ID,filename,position_mm,section_depth_mm,strat_depth_cm,min,max,median,wmean_SH13,Year_CE,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps_>2s,MSE_<5,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Mn,Fe,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Nb,Mo,Tc,Pd,Ag,Cd,In,Sn,Sb,I,Cs,Ba,La,Pr,Nd,Sm,Tb,Ho,Er,Tm,Lu,Hf,Os,At,Ac,Th,U,S1,D1,D2,D3,D4,D6,S2,Cra_+_Cra,Cra_+_Fea,Fex1,Fex2,Fex3,W_La_el,W_Lb1_el,W_Lb2_el,W_La_inel,W_Lb1_inel,W_Lb2_inel,Cr_inc,Cr_coh,inc&coh,inc_coh,coh_inc
MAT1A-493,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000513.spe,1486.4,51.2,5.12,-25.1,-18.4,-21.4,-21.5,1971.5,6.91,1,0.018546,-0.011679,0.010094,0.126852,7832.00635,1.76,0,46,480,19,18,17,442,2168,8024,0,6054,44,765,14843,132,67,79,0,0,61,422,52,218,0,112,1064,6,0,110,119,0,45,68,0,130,27,26,381,0,0,50,41,74,37,26,0,18,0,5,0,146,129,19,0,0,0,1189,18,43,190,0,421,89,39,56,0,0,18,3287,6439,9726,0.510482994,1.958929115
MAT1A-494,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000514.spe,1486.5,51.3,5.13,-24.9,-18.3,-21.3,-21.3,1971.3,6.91,1,0.018546,-0.011679,0.010094,0.126852,7928.50244,1.5,0,24,509,0,28,0,218,2346,7883,25,6220,22,462,15211,73,53,68,0,8,74,400,25,211,0,169,13,20,97,0,26,12,128,117,0,260,132,26,430,35,0,75,11,88,22,55,14,17,27,29,0,362,151,35,0,0,0,1441,5,0,229,53,433,80,51,93,22,0,0,2765,7255,10020,0.381116471,2.623869801
MAT1A-495,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000515.spe,1486.6,51.4,5.14,-24.8,-18.1,-21.1,-21.2,1971.2,6.91,1,0.018546,-0.011679,0.010094,0.126852,7692.41455,1.25,0,21,501,4,0,16,202,2301,7807,87,6012,105,61,14329,33,66,25,35,36,114,379,0,105,0,110,184,17,106,0,0,0,34,78,36,331,131,11,400,107,0,67,65,111,35,30,0,25,78,21,0,631,157,32,10,19,0,1749,8,0,218,91,401,95,39,0,0,5,8,2912,7049,9961,0.413108242,2.420673077
MAT1A-496,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000516.spe,1486.7,51.5,5.15,-24.6,-18,-21,-21,1971,6.91,1,0.018546,-0.011679,0.010094,0.126852,7481.82471,2.57,0,39,468,0,32,0,179,2238,7521,112,5885,125,661,14069,97,18,38,21,14,53,380,71,194,0,12,0,11,140,0,0,73,130,0,57,203,0,0,322,93,0,4,15,26,65,35,0,6,17,13,29,235,120,0,0,0,0,1264,0,26,175,92,404,67,28,0,28,28,0,2580,6844,9424,0.376972531,2.652713178
MAT1A-497,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000517.spe,1486.8,51.6,5.16,-24.4,-17.9,-20.8,-20.9,1970.9,6.92,1,0.018546,-0.011679,0.010094,0.126852,7482.82324,2.74,0,36,497,0,5,0,346,2065,7456,91,5598,53,134,13870,51,95,0,8,0,88,334,43,185,18,147,0,0,0,26,46,9,128,0,52,311,111,104,471,73,0,136,73,166,4,17,54,44,0,46,10,510,119,72,29,58,0,1640,26,17,141,63,377,78,75,0,19,32,29,3017,6206,9223,0.486142443,2.057010275
MAT1A-498,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000518.spe,1486.9,51.7,5.17,-24.2,-17.7,-20.7,-20.7,1970.7,6.92,1,0.018546,-0.011679,0.010094,0.126852,7590.51855,1.26,0,24,512,7,10,0,242,2127,7827,65,5826,255,36,13717,72,68,94,0,0,102,315,27,181,0,153,161,6,69,0,63,10,0,103,0,269,223,0,342,139,0,110,93,126,58,19,28,10,0,17,0,624,159,0,0,12,0,1723,14,54,161,95,410,111,76,0,17,0,28,3308,6811,10119,0.485684921,2.058948005
MAT1A-499,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000519.spe,1487,51.8,5.18,-24.1,-17.6,-20.5,-20.6,1970.6,6.92,1,0.018546,-0.011679,0.010094,0.126852,7688.31445,1.29,0,26,457,0,10,0,287,1994,7959,82,5711,106,267,13873,31,0,91,9,0,95,372,55,166,27,90,2625,11,34,0,133,0,0,106,12,330,215,14,412,165,0,51,82,104,86,39,0,0,0,39,0,473,133,0,0,6,0,1559,0,34,240,35,320,70,65,0,32,0,26,2830,6960,9790,0.406609195,2.459363958
MAT1A-500,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000520.spe,1487.1,51.9,5.19,-23.9,-17.4,-20.3,-20.4,1970.4,6.92,1,0.018546,-0.011679,0.010094,0.126852,7607.11865,1.79,0,41,481,0,29,15,492,1994,7826,78,5797,201,74,13532,67,31,0,0,0,68,360,60,180,12,154,974,0,0,84,165,0,127,56,0,293,231,0,327,207,0,62,68,113,92,25,0,0,0,34,0,544,179,0,28,8,0,1804,0,59,197,101,479,101,45,41,17,50,21,3055,6676,9731,0.457609347,2.185270049
MAT1A-501,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000521.spe,1487.2,52,5.2,-23.7,-17.3,-20.2,-20.2,1970.2,6.92,1,0.018546,-0.011679,0.010094,0.126852,7633.4165,1.53,0,21,540,12,6,0,137,2047,7959,87,5782,246,619,14147,50,26,78,0,34,33,367,24,229,0,56,862,27,150,0,186,0,78,59,52,406,114,0,533,141,0,67,69,103,105,27,16,0,16,58,63,252,158,0,0,0,0,1451,39,0,249,67,373,93,16,59,19,0,81,2246,7519,9765,0.298709935,3.347729297
MAT1A-502,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000522.spe,1487.3,52.1,5.21,-23.6,-17.1,-20,-20.1,1970.1,6.92,1,0.018546,-0.011679,0.010094,0.126852,7706.61328,2.35,0,0,487,5,0,0,231,2167,8259,47,5794,93,402,13927,57,90,20,73,0,114,355,42,177,20,166,0,10,43,0,0,101,33,52,0,264,174,47,440,67,0,107,0,131,48,86,9,13,18,31,0,301,142,46,9,43,0,1517,0,0,135,116,381,121,45,0,22,5,48,2561,6926,9487,0.369766099,2.704412339
MAT1A-503,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000523.spe,1487.4,52.2,5.22,-23.4,-17,-19.9,-19.9,1969.9,6.92,1,0.018546,-0.011679,0.010094,0.126852,7675.01465,3.69,0,22,552,6,4,0,123,2104,8238,15,6005,210,868,13871,24,53,181,38,0,118,352,52,208,0,66,0,31,148,0,206,0,17,102,0,157,231,0,525,93,0,38,23,118,39,54,0,63,0,0,0,0,135,9,0,23,0,1312,0,28,180,104,389,104,10,0,8,0,39,2544,6781,9325,0.375165905,2.665487421
MAT1A-504,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000524.spe,1487.5,52.3,5.23,-23.2,-16.9,-19.7,-19.8,1969.8,6.92,1,0.018546,-0.011679,0.010094,0.126852,7530.42188,1.54,0,11,498,0,17,16,458,1934,8121,18,5881,97,353,13605,63,66,46,7,0,19,306,71,146,0,122,1703,0,0,62,174,0,52,52,0,217,100,0,193,128,0,80,19,103,22,27,0,0,9,25,0,495,117,11,0,0,0,1357,0,0,118,50,521,68,38,20,36,0,22,2991,6409,9400,0.466687471,2.142761618
MAT1A-505,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000525.spe,1487.6,52.4,5.24,-23,-16.7,-19.6,-19.6,1969.6,6.92,1,0.018546,-0.011679,0.010094,0.126852,7456.62549,1.25,0,32,462,25,23,26,362,2068,7715,112,5530,142,316,13474,26,71,33,42,0,60,337,30,168,0,141,2750,18,0,61,12,25,98,50,23,377,138,61,524,66,6,109,0,128,33,114,25,49,60,28,20,363,110,79,0,30,0,1555,0,7,158,89,403,101,37,0,19,11,40,2620,6586,9206,0.397813544,2.513740458
MAT1A-506,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000526.spe,1487.7,52.5,5.25,-22.9,-16.6,-19.4,-19.5,1969.5,6.92,1,0.018546,-0.011679,0.010094,0.126852,7457.12598,1.22,7,25,452,9,13,18,186,2154,7342,95,5473,138,59,13529,17,8,21,12,9,50,344,27,98,0,108,0,18,123,0,0,51,149,62,74,463,192,122,578,156,66,101,23,156,55,46,0,16,4,28,0,484,113,23,0,18,0,1888,0,0,201,159,237,68,28,23,0,18,0,3001,6338,9339,0.473493216,2.111962679
MAT1A-507,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000527.spe,1487.8,52.6,5.26,-22.7,-16.4,-19.3,-19.3,1969.3,6.92,1,0.018546,-0.011679,0.010094,0.126852,7509.92334,1.35,8,39,468,0,8,0,214,2223,7444,46,5498,190,812,13960,78,129,9,46,0,57,360,54,127,0,117,1984,32,107,0,0,33,155,0,38,216,37,0,490,0,0,106,65,106,11,37,33,20,35,34,67,152,139,64,0,10,0,1274,0,34,146,78,305,81,57,11,40,38,33,2342,6952,9294,0.336881473,2.968403074
MAT1A-508,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000528.spe,1487.9,52.7,5.27,-22.5,-16.3,-19.1,-19.2,1969.2,6.92,1,0.018546,-0.011679,0.010094,0.126852,7636.11719,2.05,0,37,458,0,8,0,434,2111,7384,79,5588,156,77,14256,83,75,67,0,21,53,243,51,144,0,101,0,5,0,59,0,33,36,76,0,334,151,0,320,165,0,68,28,97,21,46,9,25,37,22,37,683,146,58,0,0,0,1691,21,0,199,87,536,72,46,31,22,0,5,3507,6408,9915,0.547284644,1.827202737
MAT1A-509,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000529.spe,1488,52.8,5.28,-22.4,-16.2,-19,-19,1969,6.92,1,0.018546,-0.011679,0.010094,0.126852,7665.41553,2.21,4,35,459,0,0,0,445,2234,7428,21,5702,161,220,14483,78,91,24,0,0,79,311,89,105,37,190,0,0,0,52,0,0,0,43,15,248,149,0,484,88,0,125,44,152,24,51,48,23,67,19,12,466,195,86,0,0,0,1623,42,0,187,60,438,113,61,64,49,82,36,2701,7091,9792,0.380905373,2.625323954
MAT1A-510,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000530.spe,1488.1,52.9,5.29,-22.2,-16,-18.8,-18.9,1968.9,6.92,1,0.018546,-0.011679,0.010094,0.126852,7696.81396,1.76,0,32,495,0,11,0,375,2167,7334,42,5833,200,631,14680,52,38,109,0,60,29,292,64,154,33,126,1748,0,0,42,25,0,161,0,10,101,64,0,247,86,0,78,44,93,68,43,20,11,52,49,4,361,164,0,0,5,0,1250,33,0,170,10,533,78,42,28,22,0,58,2895,7090,9985,0.40832158,2.449050086
MAT1A-511,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000531.spe,1488.2,53,5.3,-22,-15.9,-18.6,-18.7,1968.7,6.92,1,0.018546,-0.011679,0.010094,0.126852,7699.21338,1.74,0,24,521,0,17,18,313,2190,7677,49,5872,40,508,13981,41,85,37,11,29,39,332,35,187,0,121,0,24,42,0,121,0,58,0,83,208,7,0,250,43,0,127,114,122,31,0,38,48,13,21,0,417,133,0,33,29,0,1317,40,0,83,20,373,118,56,23,54,36,40,3340,6789,10129,0.491972308,2.032634731
MAT1A-512,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000532.spe,1488.3,53.1,5.31,-21.8,-15.8,-18.5,-18.5,1968.5,6.92,1,0.018546,-0.011679,0.010094,0.126852,7736.01172,1.14,4,47,422,0,27,9,376,2276,7484,124,5735,57,202,14427,45,96,64,0,49,0,345,45,175,0,150,267,24,0,25,49,0,46,91,23,429,200,112,472,125,12,136,29,139,24,71,0,18,24,42,30,491,133,49,0,0,0,1750,24,0,225,84,394,85,36,74,18,13,0,3401,6486,9887,0.52436016,1.907086151
MAT1A-513,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000533.spe,1488.4,53.2,5.32,-21.7,-15.6,-18.3,-18.4,1968.4,6.92,1,0.018546,-0.011679,0.010094,0.126852,7752.11133,1.3,0,27,469,0,0,0,273,2233,7699,52,5872,57,0,14470,84,110,88,18,0,78,300,17,117,9,166,2301,4,59,0,91,0,44,8,26,228,95,0,321,80,0,146,91,112,35,29,46,24,42,0,0,581,183,42,0,0,0,1702,19,99,114,33,526,121,83,44,38,0,61,3213,6812,10025,0.471667645,2.120136944
MAT1A-514,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000534.spe,1488.5,53.3,5.33,-21.5,-15.5,-18.2,-18.2,1968.2,6.92,1,0.018546,-0.011679,0.010094,0.126852,7913.00244,1.36,0,9,505,10,0,0,310,2134,8141,45,5804,150,619,15039,0,86,57,0,19,35,307,28,197,30,199,0,0,20,0,165,0,5,92,0,357,140,0,582,41,0,107,0,186,64,120,13,0,0,0,50,199,159,58,0,0,0,1500,0,0,175,80,484,108,68,54,68,12,13,2337,7593,9930,0.307783485,3.249037227
MAT1A-515,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000535.spe,1488.6,53.4,5.34,-21.3,-15.3,-18,-18.1,1968.1,6.92,1,0.018546,-0.011679,0.010094,0.126852,8134.19141,1.44,0,40,480,0,14,0,294,2340,8047,36,5952,76,334,15076,63,60,74,43,0,82,347,29,189,35,135,1184,25,0,37,86,0,149,20,70,353,95,0,382,135,0,66,34,116,93,69,0,0,0,46,5,502,169,0,0,0,0,1662,5,13,236,95,488,94,0,0,34,0,54,3181,8265,11446,0.384875983,2.598239547
MAT1A-516,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000536.spe,1488.7,53.5,5.35,-21.2,-15.2,-17.9,-17.9,1967.9,6.92,1,0.018546,-0.011679,0.010094,0.126852,8079.49463,1.08,7,5,516,6,32,12,202,2469,8023,123,5812,87,519,14435,14,63,14,0,26,17,327,23,196,0,82,3345,20,129,0,0,42,9,52,25,401,65,91,565,6,0,95,16,127,5,64,13,0,0,0,20,354,103,70,0,0,0,1504,0,0,155,80,356,80,32,62,17,0,7,2786,7652,10438,0.36408782,2.746590093
MAT1A-517,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000537.spe,1488.8,53.6,5.36,-21,-15,-17.7,-17.8,1967.8,6.92,1,0.018546,-0.011679,0.010094,0.126852,7982.49951,1.42,0,46,493,0,8,0,149,2396,8197,90,6002,230,499,15318,94,59,0,29,0,135,393,25,142,34,167,368,23,143,0,0,13,34,46,17,361,146,0,405,136,0,99,21,46,22,46,0,6,19,0,0,445,169,60,0,0,0,1593,0,66,219,83,450,84,37,7,51,64,0,3368,7049,10417,0.477798269,2.092933492
MAT1A-518,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000538.spe,1488.9,53.7,5.37,-20.8,-14.9,-17.6,-17.6,1967.6,6.92,1,0.018546,-0.011679,0.010094,0.126852,8016.89795,3.44,0,53,552,10,20,20,315,2408,8339,63,5764,172,515,15543,72,93,0,89,0,4,280,0,170,45,131,0,20,27,0,0,117,77,30,25,265,225,0,459,95,0,134,175,160,76,0,30,12,5,16,18,375,162,0,51,23,0,1538,12,41,190,9,406,141,14,0,0,43,75,2808,7192,10000,0.390433815,2.561253561
MAT1A-519,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000539.spe,1489,53.8,5.38,-20.7,-14.8,-17.4,-17.5,1967.5,6.92,1,0.018546,-0.011679,0.010094,0.126852,7939.80029,1.52,12,57,519,6,22,27,391,2347,8192,0,6049,138,775,15305,143,63,68,83,10,83,358,28,214,62,176,1636,10,0,5,115,0,6,93,0,207,79,0,257,67,0,88,85,77,48,5,32,21,17,54,20,270,173,18,36,50,0,1339,43,18,147,58,477,109,27,0,43,11,61,3308,6734,10042,0.491238491,2.0356711
MAT1A-520,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000540.spe,1489.1,53.9,5.39,-20.5,-14.6,-17.3,-17.3,1967.3,6.92,1,0.018546,-0.011679,0.010094,0.126852,7877.8042,1.33,0,40,527,0,0,0,178,2428,8222,97,6075,28,626,14850,22,78,12,0,0,76,347,37,130,0,100,0,32,126,0,0,48,81,0,11,235,18,79,418,27,0,87,21,110,28,68,31,20,49,43,13,309,141,30,16,0,0,1234,29,0,162,36,458,86,65,51,15,24,31,2488,7026,9514,0.354113293,2.823954984
MAT1A-521,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000541.spe,1489.2,54,5.4,-20.3,-14.5,-17.1,-17.2,1967.2,6.92,1,0.018546,-0.011679,0.010094,0.126852,7825.30615,1.27,0,28,485,0,8,8,390,2150,8471,100,5903,276,164,14274,27,22,73,0,0,75,431,114,155,68,159,3272,17,0,69,122,0,13,96,59,543,225,0,398,347,0,100,13,146,40,57,0,7,0,46,15,690,116,38,0,0,0,1827,10,0,210,148,392,59,40,64,6,0,10,3481,6778,10259,0.513573325,1.947141626
MAT1A-522,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000542.spe,1489.3,54.1,5.41,-20.1,-14.3,-16.9,-17,1967,6.92,1,0.018546,-0.011679,0.010094,0.126852,7783.2085,1.52,0,19,506,0,12,0,315,2198,8482,57,6011,240,211,14157,0,53,79,0,0,96,371,63,88,0,120,2246,20,13,4,0,51,52,73,61,342,204,0,417,230,0,88,0,126,28,88,0,0,88,26,0,549,110,49,0,0,0,1721,0,44,178,96,525,46,13,85,20,0,36,3638,6287,9925,0.578654366,1.728147334
MAT1A-524,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000544.spe,1489.5,54.3,5.43,-19.8,-14.1,-16.6,-16.7,1966.7,6.92,1,0.018546,-0.011679,0.010094,0.126852,7647.61572,1.56,0,25,468,20,17,12,274,2061,8297,40,5965,159,616,14111,8,106,0,67,0,61,341,83,163,23,77,2241,0,56,0,165,0,31,43,8,142,133,0,360,92,0,104,0,133,0,83,0,43,32,33,15,284,175,86,26,54,0,1308,0,0,134,29,559,64,35,0,55,12,6,3047,6423,9470,0.474388915,2.107975057
MAT1A-525,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000545.spe,1489.6,54.4,5.44,-19.6,-13.9,-16.5,-16.5,1966.5,6.92,1,0.018546,-0.011679,0.010094,0.126852,7590.81885,1.43,0,28,504,0,16,16,357,1914,7791,0,5658,58,621,14216,30,0,0,0,0,128,352,42,249,0,130,822,15,0,54,181,0,77,49,47,370,71,54,477,0,0,37,11,65,26,12,0,0,0,37,0,246,65,0,0,0,0,1337,0,94,244,35,386,6,9,11,0,0,6,3336,5982,9318,0.557673019,1.793165468
MAT1A-526,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000546.spe,1489.7,54.5,5.45,-19.5,-13.8,-16.3,-16.4,1966.4,6.92,1,0.018546,-0.011679,0.010094,0.126852,7641.91553,1.45,0,31,486,0,0,0,366,2208,7461,91,5596,238,0,14657,39,0,71,0,24,32,335,52,214,0,90,2968,0,0,0,141,0,92,11,65,362,112,0,332,163,0,45,78,111,40,0,0,36,38,53,12,756,124,6,7,0,0,1824,0,0,237,82,386,43,34,45,0,0,23,3792,5901,9693,0.642602949,1.556170886
MAT1A-527,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000547.spe,1489.8,54.6,5.46,-19.3,-13.6,-16.2,-16.2,1966.2,6.92,1,0.018546,-0.011679,0.010094,0.126852,7653.51563,1.29,6,27,513,0,5,14,331,2237,7493,128,5573,283,14,14627,46,59,77,21,8,59,367,62,185,19,130,6,10,0,0,112,0,8,77,92,527,197,0,484,228,121,101,9,136,23,24,13,25,44,64,31,759,87,53,0,0,0,1973,0,18,255,135,321,62,24,0,0,0,0,3339,6733,10072,0.495915639,2.016471998
MAT1A-528,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000548.spe,1489.9,54.7,5.47,-19.1,-13.5,-16,-16.1,1966.1,6.92,1,0.018546,-0.011679,0.010094,0.126852,7532.22217,2.98,0,46,452,0,5,0,329,2248,7325,9,5766,46,971,14181,82,23,31,0,0,76,305,0,175,27,54,0,0,0,0,0,0,45,122,0,285,138,24,497,19,0,41,49,0,5,0,0,0,11,5,0,87,106,5,0,0,0,1098,0,0,228,26,371,36,0,86,0,26,0,2759,6487,9246,0.425312163,2.351214208
MAT1A-529,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000549.spe,1490,54.8,5.48,-18.9,-13.3,-15.9,-15.9,1965.9,6.92,1,0.018546,-0.011679,0.010094,0.126852,7562.72021,2.8,12,28,437,0,23,16,187,2012,7348,17,5489,66,344,13442,35,102,93,5,11,70,301,25,144,38,124,0,11,130,0,212,0,19,102,0,365,176,109,526,23,0,135,25,179,66,72,34,34,35,27,0,264,135,10,0,10,0,1615,60,9,104,113,421,148,75,33,21,0,42,2537,6651,9188,0.381446399,2.621600315
MAT1A-530,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000550.spe,1490.1,54.9,5.49,-18.8,-13.2,-15.7,-15.8,1965.8,6.92,1,0.018546,-0.011679,0.010094,0.126852,7362.53027,1.61,0,24,460,0,0,0,380,2148,7365,0,5786,176,939,13644,77,47,21,63,0,39,356,50,164,0,138,1308,6,0,61,0,20,30,37,5,85,0,0,330,31,0,34,24,53,50,36,0,0,25,29,0,108,128,19,0,0,0,982,7,0,162,34,484,103,24,0,38,30,35,2632,6692,9324,0.393305439,2.542553191
MAT1A-531,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000551.spe,1490.2,55,5.5,-18.6,-13.1,-15.6,-15.6,1965.6,6.92,1,0.018546,-0.011679,0.010094,0.126852,7342.63184,1.42,0,44,490,0,9,0,217,2149,7342,75,5712,140,481,13285,32,56,0,0,0,61,315,124,100,0,121,16,30,92,0,0,106,42,52,0,197,67,0,311,52,0,29,0,90,0,0,0,5,93,49,39,397,85,61,19,0,0,1273,0,0,163,32,400,51,59,52,4,36,0,2887,6613,9500,0.436564343,2.290613093
MAT1A-532,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000552.spe,1490.3,55.1,5.51,-18.4,-12.9,-15.4,-15.5,1965.5,6.92,1,0.018546,-0.011679,0.010094,0.126852,7395.42822,1.17,0,26,457,0,0,0,435,2126,7617,106,5533,47,330,13592,39,90,15,19,0,84,322,54,216,24,171,463,0,0,66,0,12,0,117,0,426,179,101,396,175,0,115,0,119,23,66,9,0,22,31,6,425,140,57,0,0,0,1576,7,36,152,100,503,77,25,0,19,0,16,3045,6303,9348,0.483103284,2.069950739
MAT1A-533,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000553.spe,1490.4,55.2,5.52,-18.2,-12.8,-15.2,-15.3,1965.3,6.92,1,0.018546,-0.011679,0.010094,0.126852,7370.0293,2.19,0,21,461,5,0,0,439,2067,7456,51,5544,97,453,13271,46,33,14,25,5,92,278,0,185,0,114,0,0,0,18,88,0,0,50,0,278,64,19,382,24,0,32,33,82,59,34,0,0,0,27,0,351,130,0,0,37,0,1313,25,0,161,80,400,93,6,0,23,45,6,2916,6286,9202,0.463888005,2.15569273
MAT1A-534,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000554.spe,1490.5,55.3,5.53,-18.1,-12.6,-15.1,-15.1,1965.1,6.92,1,0.018546,-0.011679,0.010094,0.126852,7358.43018,1.79,7,27,455,0,22,0,261,2145,7316,101,5561,201,200,13519,25,48,103,0,0,26,336,72,211,0,132,960,0,75,0,0,36,0,108,41,424,148,0,479,192,0,18,0,61,0,73,0,0,0,0,18,523,123,127,0,0,0,1661,0,0,291,123,490,29,0,0,51,0,0,3384,6477,9861,0.522464104,1.914007092
MAT1A-535,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000555.spe,1490.6,55.4,5.54,-17.9,-12.5,-14.9,-15,1965,6.92,1,0.018546,-0.011679,0.010094,0.126852,7435.22754,1.34,0,37,487,5,30,35,551,2178,7281,75,5420,52,415,13398,54,31,25,0,30,88,325,0,125,26,105,788,0,0,105,0,29,26,57,41,437,156,49,552,50,0,84,85,95,38,0,0,11,10,41,27,310,138,12,30,0,0,1552,39,0,150,93,288,71,18,5,0,34,0,2744,6686,9430,0.410409812,2.436588921
MAT1A-536,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000556.spe,1490.7,55.5,5.55,-17.7,-12.3,-14.8,-14.8,1964.8,6.92,1,0.018546,-0.011679,0.010094,0.126852,7419.52783,1.14,0,20,474,12,21,15,394,2074,7396,72,5432,155,837,13551,34,87,36,0,0,30,249,18,194,50,142,352,20,0,68,88,0,0,120,0,284,204,150,765,33,16,137,70,210,70,48,52,32,0,26,20,0,170,39,15,0,0,1253,53,35,181,82,298,123,59,71,7,24,63,1969,7013,8982,0.280764295,3.56170645
