C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF     6/7/2014  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Mo	Cs	Ba	La	Ce	Pr	Sm	Gd	Tb	Dy	Ho	Er	Tm	Lu	Hf	Ac	Th	U	S1	D1	D2	D3	D4	D6	S2	Cra + Cra	Cra + Fea	Fex1	Fex2	Fex3	W La el	W Lb1 el	W Lb2 el	W La inel	W Lb1 inel	W Lb2 inel	Cr inc	Cr coh	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000739.spe	1509.00	6.96	1	0.018557	-0.015086	0.009479	0.116118	6576.00000	1.82	5	17	429	0	0	0	249	2023	6853	44	4728	196	0	11776	46	9	91	71	0	0	0	13	52	309	43	170	80	0	293	118	0	0	259	0	0	0	96	17	261	44	84	0	38	0	972	118	76	0	0	589	686	24	0	214	94	535	78	45	32	0	0	32	3300	6372	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000740.spe	1509.10	6.96	1	0.018559	-0.015086	0.009433	0.116118	6626.00000	2.04	4	27	382	0	0	0	253	2022	6802	11	4853	184	0	12132	0	0	25	36	0	0	0	0	20	306	37	205	84	0	343	102	0	0	210	0	0	0	126	9	274	34	73	0	16	8	937	108	36	0	0	466	625	0	25	170	34	449	60	0	51	0	0	15	3390	6315	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000741.spe	1509.20	6.96	1	0.018563	-0.015086	0.009390	0.116118	6702.00000	1.57	0	26	383	8	0	0	278	2169	6936	126	4986	119	0	12166	0	0	40	51	0	0	20	0	23	282	44	209	97	0	210	162	4	31	163	0	0	0	64	96	185	31	0	0	15	33	883	58	0	0	0	579	437	0	36	138	50	348	73	42	0	0	0	13	2660	6923	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000742.spe	1509.30	6.96	1	0.018565	-0.015086	0.009407	0.116118	6728.00000	1.92	0	16	432	0	0	0	217	2050	7026	42	5336	0	0	12133	0	0	49	54	0	33	4	0	90	323	34	205	126	0	80	122	60	95	183	0	37	0	144	35	196	37	46	0	23	0	1040	109	16	0	0	547	793	20	49	140	29	478	68	73	29	0	11	46	2930	6599	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000743.spe	1509.40	6.97	1	0.018566	-0.015086	0.009452	0.116118	6722.00000	1.84	8	18	423	0	0	0	253	2087	7132	92	5265	67	0	11907	43	0	56	70	0	0	0	0	49	214	19	138	101	0	84	132	16	132	166	0	0	0	14	0	239	17	96	0	28	0	934	66	75	0	0	758	438	0	24	192	72	531	53	11	63	0	0	0	2617	6706	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000744.spe	1509.50	6.97	1	0.018568	-0.015086	0.009428	0.116118	6759.00000	2.07	0	6	407	0	0	0	247	1981	7185	100	5175	41	0	12368	0	0	38	22	0	33	17	0	21	351	42	176	94	0	285	137	0	63	163	0	0	0	50	0	211	20	33	4	9	7	877	72	7	0	0	408	434	0	0	121	47	501	17	44	43	0	23	0	2678	6943	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000745.spe	1509.60	6.97	1	0.018567	-0.015086	0.009455	0.116118	6805.00000	2.10	0	0	434	0	0	0	238	2048	7412	30	5175	41	0	12413	25	0	35	5	0	0	0	55	93	369	42	151	56	0	236	119	0	135	177	0	13	19	31	4	181	48	48	19	33	50	1086	68	20	13	0	443	875	0	0	232	68	487	60	21	7	0	41	0	3262	6174	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000746.spe	1509.70	6.97	1	0.018570	-0.015086	0.009479	0.116118	6809.00000	3.50	0	17	444	0	0	0	261	2010	7583	100	5537	111	0	11898	0	0	0	0	0	0	18	0	52	361	7	149	124	0	73	129	34	70	183	0	0	0	67	0	319	24	31	30	0	0	790	113	0	0	0	996	468	0	26	43	22	471	0	0	0	0	0	0	2672	6581	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000747.spe	1509.80	6.97	1	0.018559	-0.015086	0.009559	0.116118	6863.00000	2.03	5	18	476	0	0	0	265	2075	7734	70	5152	95	0	12327	0	0	89	0	0	0	0	12	38	354	0	210	107	0	555	144	0	27	237	0	0	0	123	0	258	0	45	0	0	0	863	127	67	22	0	333	503	22	0	94	40	564	59	35	0	0	92	12	3348	6438	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000748.spe	1509.90	6.97	1	0.018561	-0.015086	0.009523	0.116118	6939.00000	2.18	0	11	438	0	0	0	259	1962	7834	93	5318	37	76	12313	0	0	38	134	0	13	0	0	75	307	26	175	91	0	401	133	0	58	187	0	0	0	79	0	235	0	55	0	0	0	630	87	60	0	0	402	558	0	14	164	105	428	24	34	43	0	0	0	3044	6598	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000749.spe	1510.00	6.97	1	0.018563	-0.015086	0.009523	0.116118	6934.00000	1.65	0	22	466	0	0	0	266	2075	7830	52	5311	8	0	12781	0	0	43	13	0	0	13	41	26	310	28	176	114	0	187	107	15	142	171	0	0	0	68	0	183	0	68	38	16	0	807	84	39	0	0	260	523	0	0	170	27	436	25	54	45	0	26	8	2815	6905	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000750.spe	1510.10	6.97	1	0.018564	-0.015086	0.009493	0.116118	6987.00000	1.81	0	29	451	0	0	0	266	2050	7752	84	5519	76	177	12412	0	0	59	31	0	25	0	51	26	286	58	239	52	0	337	148	0	20	239	0	0	0	86	17	266	0	24	8	42	45	670	108	31	0	0	691	160	0	0	142	0	530	27	49	30	0	0	9	2915	6925	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000751.spe	1510.20	6.98	1	0.018558	-0.015086	0.009453	0.116118	6981.00000	1.43	0	8	464	0	0	0	227	2096	7579	111	5661	0	0	12664	36	0	28	0	31	0	0	11	64	331	9	124	73	0	213	99	33	141	156	0	112	8	12	0	196	38	71	37	0	0	883	27	21	14	52	347	401	35	5	175	93	395	66	68	0	0	101	0	3099	6609	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000752.spe	1510.30	6.98	1	0.018561	-0.015086	0.009467	0.116118	7018.00000	2.06	0	28	438	0	0	0	246	2193	7629	59	5488	128	0	12801	20	0	53	61	0	9	0	0	73	358	54	210	135	0	341	162	0	0	230	0	0	0	59	0	317	0	39	0	28	18	922	112	79	0	10	736	720	0	25	191	96	542	39	19	30	0	0	0	3157	6756	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000753.spe	1510.40	6.98	1	0.018555	-0.015086	0.009467	0.116118	6999.00000	1.62	0	18	449	0	0	0	260	2096	7595	17	5345	94	0	13051	42	69	88	0	8	7	0	0	0	309	44	198	93	0	282	168	0	56	301	0	0	121	86	39	140	26	52	0	0	7	880	67	58	0	0	123	640	0	0	199	54	578	77	23	10	7	41	6	3274	6541	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000754.spe	1510.50	6.98	1	0.018558	-0.015086	0.009440	0.116118	7002.00000	1.87	11	25	433	0	0	0	252	2053	7491	79	5089	115	0	13067	0	0	33	8	0	0	0	0	44	271	10	169	104	0	556	161	0	0	212	0	0	0	37	13	145	0	30	0	29	0	712	54	0	0	0	244	431	0	11	193	4	566	33	24	38	0	0	34	3539	6382	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000755.spe	1510.60	6.98	1	0.018558	-0.015086	0.009485	0.116118	6936.00000	1.89	0	37	425	0	0	0	222	2010	7493	95	5162	46	0	12512	0	0	39	0	0	0	16	10	49	386	27	154	73	0	369	168	0	72	168	0	66	0	103	0	247	27	22	38	37	62	947	72	8	0	0	525	473	21	15	149	48	438	24	0	26	0	5	18	3391	6534	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000756.spe	1510.70	6.98	1	0.018563	-0.015086	0.009643	0.116118	6951.00000	1.55	0	0	473	0	0	0	290	2069	7464	23	5171	117	0	12960	106	27	117	68	52	53	0	0	64	285	0	191	46	0	274	162	0	83	280	41	0	113	28	21	220	30	77	30	0	0	939	62	58	0	22	435	445	0	19	171	122	453	83	38	12	0	0	22	3366	6544	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000757.spe	1510.80	6.98	1	0.018564	-0.015086	0.009815	0.116118	6822.00000	1.50	4	17	420	0	0	0	233	1938	7350	68	5175	199	0	12402	17	0	52	7	0	12	0	10	73	358	16	156	83	0	224	171	0	0	255	9	0	20	96	34	215	46	53	5	0	18	914	107	19	0	0	471	504	0	0	95	45	509	60	78	115	12	32	9	2905	6849	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000758.spe	1510.90	6.99	1	0.018559	-0.015086	0.009815	0.116118	6676.00000	1.77	0	18	437	0	10	0	306	2034	7188	85	4905	212	0	12400	0	0	59	39	8	23	0	20	80	297	0	127	97	0	395	179	0	0	260	0	0	0	104	0	214	24	56	0	44	0	821	143	18	0	0	195	575	0	0	165	61	471	69	0	40	0	0	32	3455	6232	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000759.spe	1511.00	6.99	1	0.018561	-0.015086	0.009829	0.116118	6660.00000	2.24	4	18	405	0	0	0	245	1943	7191	70	5034	202	0	12246	0	0	14	67	0	0	0	0	61	299	9	84	104	0	289	116	0	0	174	0	0	0	39	0	144	10	46	41	31	0	695	79	0	0	0	74	321	0	36	122	25	569	19	0	7	0	0	0	2976	6435	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000760.spe	1511.10	6.99	1	0.018557	-0.015086	0.009801	0.116118	6686.00000	1.66	0	30	445	0	0	0	277	1943	7133	15	5010	67	0	12438	81	14	71	36	40	0	0	7	0	336	63	215	42	0	250	119	0	55	243	0	11	98	57	57	217	70	73	6	0	30	1097	71	39	0	0	189	487	0	0	185	144	421	110	5	0	0	0	21	3280	6461	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000761.spe	1511.20	6.99	1	0.018554	-0.015086	0.009818	0.116118	6746.00000	2.20	7	15	420	0	0	0	220	1994	7171	31	4742	209	0	12440	0	0	48	48	0	0	0	5	67	335	91	164	71	0	590	152	0	0	151	0	71	0	56	14	180	6	39	14	21	6	999	48	28	0	0	164	682	0	39	160	69	351	24	29	45	0	0	27	3296	6455	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000762.spe	1511.30	6.99	1	0.018561	-0.015086	0.009791	0.116118	6761.00000	1.50	5	25	410	13	7	0	273	2031	7144	61	4978	88	0	12059	0	0	38	29	0	0	0	5	63	385	73	226	171	0	354	108	0	40	248	0	5	0	127	0	217	0	49	51	27	44	824	78	49	0	0	461	160	4	0	67	0	521	45	13	18	0	0	7	3081	6711	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000763.spe	1511.40	6.99	1	0.018556	-0.015086	0.009791	0.116118	6769.00000	1.73	0	37	407	0	9	0	307	2008	7272	102	5324	93	0	12317	0	0	28	0	0	0	50	0	16	351	20	139	158	0	202	133	0	0	188	0	0	0	67	0	222	0	45	0	11	15	899	75	37	0	0	286	449	0	35	150	54	434	6	37	24	0	14	0	3061	6480	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000764.spe	1511.50	6.99	1	0.018551	-0.015086	0.009872	0.116118	6900.00000	1.60	0	36	456	0	0	0	289	2062	7614	46	5139	201	0	13069	0	0	36	50	0	10	6	0	99	338	89	180	73	0	435	158	0	0	167	0	0	0	46	0	217	0	39	18	14	16	926	73	21	0	19	0	404	5	0	143	10	434	53	29	8	0	0	32	3279	6448	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000765.spe	1511.60	6.99	1	0.018555	-0.015086	0.009880	0.116118	6942.00000	2.67	0	24	442	0	0	0	282	2138	7413	102	5257	153	0	13024	0	0	42	142	0	0	13	0	96	339	57	201	145	0	267	116	0	34	146	0	0	0	56	0	137	0	65	16	0	0	1142	72	69	0	0	340	603	0	0	181	30	579	28	23	56	9	0	26	3057	6900	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000766.spe	1511.70	6.99	1	0.018552	-0.015086	0.009880	0.116118	6873.00000	1.52	0	17	421	0	0	0	241	2063	7261	0	5084	184	0	12839	21	10	91	7	12	34	17	29	100	271	21	154	90	0	394	112	0	0	237	0	129	44	112	0	168	0	80	0	9	10	852	60	92	18	20	76	501	0	0	200	57	503	95	52	18	24	39	53	3536	6584	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000767.spe	1511.80	6.99	1	0.018547	-0.015086	0.009852	0.116118	6618.00000	3.74	0	18	397	0	0	0	275	2093	6683	0	4325	161	0	12690	0	5	94	71	0	0	0	5	81	295	88	207	120	0	814	96	0	0	196	0	143	0	140	0	142	0	23	13	28	52	976	35	94	0	0	0	927	13	0	194	69	398	43	23	18	0	0	27	3877	6141	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000768.spe	1511.90	6.99	1	0.018561	-0.015086	0.009852	0.116118	6394.00000	1.83	14	17	386	0	0	0	297	2062	6356	108	4708	0	0	11601	24	0	36	0	0	6	36	0	57	273	35	174	149	0	289	124	0	92	138	0	0	30	33	35	122	12	26	17	16	5	917	16	0	27	0	195	664	35	0	186	63	421	23	31	72	0	67	12	2893	6447	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000769.spe	1512.00	6.99	1	0.018564	-0.015086	0.009852	0.116118	6166.00000	1.41	0	24	338	0	0	0	254	1910	6031	74	4563	68	0	11007	0	0	51	7	26	0	0	11	99	321	90	210	60	0	243	110	0	22	193	0	0	0	77	0	229	11	61	0	20	0	864	100	51	0	0	459	259	19	0	115	59	457	77	49	0	0	21	0	2648	6514	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000770.spe	1512.10	7.00	1	0.018567	-0.015086	0.009834	0.116118	5981.00000	2.45	6	29	311	0	0	0	273	1885	5649	101	4419	0	0	10571	37	0	65	21	9	11	0	0	75	293	64	187	58	0	94	99	84	151	145	0	0	0	20	0	217	0	97	0	20	18	895	85	94	0	0	699	607	0	44	126	77	536	35	14	0	0	16	7	2629	5930	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000771.spe	1512.20	7.00	1	0.018571	-0.015086	0.009790	0.116118	5969.00000	5.08	0	27	310	0	0	0	275	1709	5732	85	4305	141	0	10525	0	0	40	0	0	0	0	51	74	319	33	143	173	0	191	149	0	0	119	0	0	0	96	0	231	0	7	0	0	4	648	87	76	0	0	888	551	0	0	0	0	542	0	6	0	0	0	0	2607	5883	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000772.spe	1512.30	7.00	1	0.018562	-0.015086	0.009790	0.116118	6024.00000	3.86	0	25	366	0	0	0	279	1797	5662	68	4622	88	0	10586	0	0	0	23	0	0	7	23	79	308	60	174	94	0	14	43	70	109	128	0	0	0	137	0	322	44	40	14	21	16	897	117	0	0	0	756	640	0	0	31	7	436	0	5	31	0	0	16	2612	5951	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000773.spe	1512.40	7.00	1	0.018555	-0.015086	0.009724	0.116118	6169.00000	2.03	5	9	325	0	0	0	296	1876	6015	0	4365	156	0	11286	50	0	83	73	0	0	0	78	72	330	62	159	92	0	432	91	0	0	207	0	0	58	58	0	172	0	98	28	6	0	967	41	59	0	0	0	696	0	0	206	30	570	53	54	69	7	0	0	3138	6116	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000774.spe	1512.50	7.00	1	0.018562	-0.015086	0.009637	0.116118	6271.00000	1.67	0	17	366	0	0	0	258	1905	6376	20	4407	136	0	11364	0	0	45	9	0	0	0	0	35	226	32	177	150	0	404	146	0	15	205	0	0	27	73	14	174	30	47	0	0	0	870	76	22	9	0	365	484	0	6	196	88	467	66	46	11	0	16	0	2946	6007	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000775.spe	1512.60	7.00	1	0.018556	-0.015086	0.009596	0.116118	6500.00000	2.62	0	26	385	0	0	0	256	2094	6654	76	4661	68	0	11948	0	0	0	0	0	0	0	56	76	317	77	221	104	0	497	52	0	129	81	0	60	0	26	0	184	14	0	21	43	69	802	0	0	0	0	13	441	0	0	184	41	293	0	0	0	0	42	0	3332	5871	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000776.spe	1512.70	7.00	1	0.018553	-0.015086	0.009596	0.116118	6605.00000	1.64	0	16	434	0	0	0	251	2091	6793	0	4574	201	0	12168	83	0	41	64	0	0	0	16	31	265	9	137	142	0	510	130	0	0	244	0	0	0	0	0	213	72	94	29	17	22	926	69	46	0	0	24	609	27	0	297	102	493	99	66	33	9	0	16	3616	6212	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000777.spe	1512.80	7.00	1	0.018551	-0.015086	0.009578	0.116118	6523.00000	2.23	0	36	411	0	0	0	257	1979	6757	13	4406	239	0	12181	68	54	41	73	0	0	0	0	76	362	21	170	92	0	584	191	0	0	284	0	75	38	31	75	163	81	32	12	0	15	890	62	0	0	0	0	608	0	0	254	158	359	77	17	37	0	0	39	3387	6248	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000778.spe	1512.90	7.00	1	0.018549	-0.015086	0.009558	0.116118	6408.00000	2.56	0	34	385	15	0	0	280	1914	6553	51	4369	81	0	11693	0	0	64	13	0	0	0	0	38	348	61	164	91	0	564	171	0	0	228	0	98	88	109	32	118	0	29	0	9	20	880	19	13	0	0	0	677	0	57	175	46	300	17	0	0	0	0	6	3187	6141	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000779.spe	1513.00	7.01	1	0.018549	-0.015086	0.009385	0.116118	6478.00000	2.53	5	5	378	0	0	0	242	1997	6482	39	4518	138	0	11687	0	0	35	45	0	0	0	0	117	309	7	166	85	0	479	119	0	29	201	0	51	0	137	0	100	0	39	4	34	45	986	73	57	0	0	205	487	0	15	54	0	480	41	0	20	0	0	0	3324	6120	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000780.spe	1513.10	7.01	1	0.018557	-0.015086	0.009326	0.116118	6567.00000	1.74	0	18	368	0	7	0	272	2056	6626	74	4854	65	0	11682	0	0	79	0	8	0	0	0	82	261	46	161	61	0	250	85	0	70	202	0	83	36	101	0	179	0	43	7	0	0	987	23	41	0	0	429	626	0	0	165	57	395	10	0	0	0	0	14	3007	6555	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000781.spe	1513.20	7.01	1	0.018562	-0.015086	0.009326	0.116118	6639.00000	1.43	11	8	395	0	0	0	235	2065	6592	47	4682	113	101	12120	6	24	84	72	0	0	0	14	45	289	22	171	131	0	311	177	0	37	218	0	0	83	59	0	115	0	49	0	5	0	715	28	54	0	0	295	283	36	7	155	0	495	37	0	44	10	0	23	3440	6364	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000782.spe	1513.30	7.01	1	0.018559	-0.015086	0.009365	0.116118	6627.00000	1.98	0	21	370	0	0	0	267	2113	6735	47	4625	146	0	11818	0	0	95	65	47	15	0	0	97	262	29	169	101	0	410	182	0	22	177	0	98	0	84	0	194	0	73	41	65	36	738	42	73	0	40	560	616	0	41	95	44	357	33	0	0	0	0	41	3575	6232	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000783.spe	1513.40	7.01	1	0.018560	-0.015086	0.009384	0.116118	6626.00000	2.37	0	27	385	0	0	0	244	2057	6921	143	5064	0	0	11860	0	0	52	53	0	0	0	0	41	307	46	142	29	0	261	125	0	124	198	0	0	0	99	0	155	0	37	6	34	59	685	57	83	0	0	400	473	7	22	70	0	553	42	0	69	0	0	0	2948	6446	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000784.spe	1513.50	7.01	1	0.018557	-0.015086	0.009488	0.116118	6672.00000	2.22	8	18	409	0	0	0	255	1979	6840	39	4853	171	0	11893	0	0	32	88	0	0	0	0	32	291	32	137	110	0	315	139	0	21	235	0	49	0	82	79	260	45	17	35	7	15	810	84	0	0	0	475	491	0	16	177	71	338	40	15	50	0	0	0	3217	6517	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000785.spe	1513.60	7.01	1	0.018553	-0.015086	0.009533	0.116118	6655.00000	1.57	0	34	415	0	0	0	321	2046	6955	115	4996	173	0	12304	53	55	61	0	32	0	9	0	37	322	40	210	96	0	250	96	0	28	221	0	21	79	11	85	157	54	36	26	10	53	1069	51	8	0	0	39	654	0	28	297	120	398	95	39	0	0	33	0	3198	6563	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000786.spe	1513.70	7.01	1	0.018551	-0.015086	0.009551	0.116118	6680.00000	2.15	6	9	406	0	0	0	218	2069	7004	0	4808	258	0	12297	0	0	79	0	0	0	0	0	58	285	75	185	108	0	466	110	0	0	216	0	42	18	83	0	132	0	63	17	9	43	921	41	102	0	0	0	568	0	0	179	32	524	33	45	24	0	37	0	3415	6294	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000787.spe	1513.80	7.01	1	0.018549	-0.015086	0.009573	0.116118	6711.00000	2.80	0	18	371	0	0	0	271	2108	6806	48	4448	233	0	12360	36	0	39	33	0	0	0	0	56	276	27	194	84	0	832	133	0	0	247	0	185	25	41	85	170	79	38	0	0	9	1109	46	0	0	0	0	887	0	0	284	104	333	73	44	40	8	0	0	3812	6313	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000788.spe	1513.90	7.01	1	0.018556	-0.015086	0.009634	0.116118	6724.00000	1.92	0	27	390	0	0	0	232	2131	7017	42	5115	219	0	12184	43	0	43	160	0	9	8	64	49	325	61	156	121	0	218	152	0	0	133	0	5	0	0	0	188	15	75	0	18	6	1004	35	68	0	6	269	540	22	0	229	47	564	38	34	54	0	0	12	2999	6736	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000789.spe	1514.00	7.01	1	0.018553	-0.015086	0.009610	0.116118	6707.00000	2.71	0	10	455	0	0	0	259	2072	7088	21	4924	259	0	12331	0	0	36	0	0	0	0	0	52	315	43	192	112	0	418	171	0	0	239	0	0	0	132	37	189	18	18	28	26	14	1046	105	12	26	27	193	856	0	0	156	56	502	45	15	0	0	55	0	3602	6352	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000790.spe	1514.10	7.01	1	0.018549	-0.015086	0.009581	0.116118	6671.00000	2.19	14	27	406	0	0	0	265	2000	7139	19	4830	105	0	12257	21	0	58	67	0	0	0	0	53	265	90	248	116	0	487	100	0	40	219	0	37	0	72	83	240	78	44	0	0	0	1116	112	0	0	0	80	740	0	34	180	114	469	70	17	31	0	0	19	3764	5967	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000791.spe	1514.20	7.02	1	0.018547	-0.015086	0.009603	0.116118	6688.00000	3.16	0	20	420	0	0	0	238	2026	6863	92	4516	232	0	12183	33	0	50	25	0	0	0	0	39	233	39	154	119	0	773	135	0	0	197	0	114	0	0	0	143	17	65	51	0	9	1094	39	52	0	0	32	775	0	0	238	139	387	43	29	49	0	26	24	3818	6222	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000792.spe	1514.30	7.02	1	0.018557	-0.015086	0.009641	0.116118	6720.00000	1.89	0	11	399	0	0	0	280	2146	6933	92	4906	86	0	12416	0	0	37	81	0	0	4	0	126	337	14	138	144	0	393	138	0	67	178	0	0	48	82	0	114	0	30	0	0	0	823	21	34	0	0	76	625	0	37	209	67	403	24	6	27	0	0	8	3178	6507	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000793.spe	1514.40	7.02	1	0.018555	-0.015086	0.009610	0.116118	6728.00000	2.24	0	25	421	0	0	0	286	2121	6875	96	4549	225	0	12743	0	0	37	54	0	0	0	0	58	292	62	173	133	0	691	201	0	0	239	0	0	0	62	0	155	31	49	15	5	17	753	102	23	0	0	0	270	36	0	165	16	559	28	0	51	0	0	26	3352	6766	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000794.spe	1514.50	7.02	1	0.018553	-0.015086	0.009561	0.116118	6714.00000	1.90	0	24	408	0	0	0	261	2173	6744	21	4700	229	0	12464	0	0	71	112	0	0	0	12	27	332	41	140	104	0	476	176	0	0	207	0	87	27	153	16	190	29	65	49	44	27	1126	72	13	0	0	66	725	0	0	107	57	359	85	34	0	11	0	23	3577	6540	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000795.spe	1514.60	7.02	1	0.018557	-0.015086	0.009595	0.116118	6802.00000	1.58	7	11	441	0	0	0	223	2153	6656	82	4848	39	0	12499	0	0	39	25	0	16	0	0	69	346	41	185	86	0	406	114	0	70	225	0	0	0	94	59	183	28	29	0	10	8	834	75	0	10	0	325	351	18	0	143	23	495	50	15	66	0	0	54	3191	6803	
